rxn_id
HMR_4097
HMR_4137
HMR_4388
HMR_4379
HMR_4358
HMR_4363
HMR_4365
HMR_4368
HMR_4371
HMR_4373
HMR_4375
HMR_4381
HMR_4391
HMR_4394
HMR_4396
HMR_4122
HMR_9727
HMR_3944
HMR_4595
HMR_4089
HMR_3800
HMR_1434
HMR_1436
HMR_4306
HMR_4352
HMR_4354
HMR_4404
HMR_4474
HMR_4477
HMR_4501
HMR_4565
HMR_4625
HMR_4002
HMR_4012
HMR_4020
HMR_4038
HMR_4040
HMR_4042
HMR_4046
HMR_4406
HMR_4412
HMR_4480
HMR_4612
HMR_4615
HMR_4619
HMR_4621
HMR_4799
HMR_4802
HMR_4804
HMR_4808
HMR_4810
HMR_4812
HMR_4814
HMR_5353
HMR_6602
HMR_6603
HMR_4006
HMR_4028
HMR_4008
HMR_4034
HMR_4036
HMR_4050
HMR_4194
HMR_4577
HMR_4608
HMR_4575
HMR_4644
HMR_6621
HMR_3968
HMR_4024
HMR_4185
HMR_4186
HMR_4806
HMR_8456
HMR_8482
HMR_8485
HMR_3804
HMR_3827
HMR_3829
HMR_3892
HMR_3903
HMR_4109
HMR_3807
HMR_3820
HMR_3838
HMR_3895
HMR_3897
HMR_3956
HMR_8426
HMR_3839
HMR_3841
HMR_3845
HMR_4348
HMR_4788
HMR_4792
HMR_7702
HMR_4437
HMR_4658
HMR_4660
HMR_4712
HMR_4239
HMR_4288
HMR_4597
HMR_4668
HMR_4739
HMR_3164
HMR_3166
HMR_3885
HMR_3206
HMR_3208
HMR_3213
HMR_3215
HMR_3747
HMR_3757
HMR_3761
HMR_3777
HMR_6923
HMR_3940
HMR_4242
HMR_6725
HMR_6768
HMR_6772
HMR_6774
HMR_6776
HMR_6778
HMR_3875
HMR_3877
HMR_3879
HMR_3881
HMR_8682
HMR_3868
HMR_4324
HMR_4326
HMR_3748
HMR_3751
HMR_3753
HMR_3755
HMR_3767
HMR_3769
HMR_3773
HMR_3775
HMR_3780
HMR_3783
HMR_3785
HMR_3823
HMR_4158
HMR_4300
HMR_4628
HMR_4631
HMR_3915
HMR_4084
HMR_0710
HMR_3787
HMR_4139
HMR_4141
HMR_4145
HMR_4147
HMR_4149
HMR_4152
HMR_4410
HMR_4454
HMR_4652
HMR_5297
HMR_8772
HMR_8773
HMR_8775
HMR_3977
HMR_6914
HMR_6916
HMR_6918
HMR_6921
HMR_0217
HMR_0249
HMR_2152
HMR_2153
HMR_2154
HMR_2155
HMR_2156
HMR_2157
HMR_2158
HMR_2159
HMR_2160
HMR_2161
HMR_2162
HMR_2163
HMR_2164
HMR_2165
HMR_2166
HMR_2167
HMR_2168
HMR_2169
HMR_2170
HMR_2171
HMR_2173
HMR_2174
HMR_2175
HMR_2176
HMR_2178
HMR_2179
HMR_2180
HMR_2181
HMR_4156
HMR_2227
HMR_2228
HMR_2229
HMR_2230
HMR_2231
HMR_2232
HMR_2233
HMR_2234
HMR_2235
HMR_2236
HMR_2237
HMR_2238
HMR_2239
HMR_2240
HMR_2241
HMR_2242
HMR_2243
HMR_2244
HMR_2245
HMR_2246
HMR_2247
HMR_2249
HMR_2250
HMR_2251
HMR_2252
HMR_2254
HMR_2255
HMR_2256
HMR_2257
HMR_2190
HMR_2191
HMR_2193
HMR_2194
HMR_2294
HMR_2150
HMR_2151
HMR_2177
HMR_2182
HMR_2253
HMR_2258
HMR_0264
HMR_1440
HMR_1445
HMR_1448
HMR_1454
HMR_1465
HMR_1467
HMR_1470
HMR_1473
HMR_1477
HMR_1478
HMR_1479
HMR_1484
HMR_1490
HMR_1493
HMR_1494
HMR_1495
HMR_1500
HMR_1502
HMR_1503
HMR_1504
HMR_1505
HMR_1509
HMR_1557
HMR_1565
HMR_1535
HMR_1536
HMR_1538
HMR_1553
HMR_1437
HMR_1451
HMR_1457
HMR_1460
HMR_1570
HMR_1577
HMR_0479
HMR_0622
HMR_0627
HMR_7207
HMR_7208
HMR_7209
HMR_7210
HMR_7211
HMR_7212
HMR_7213
HMR_7214
HMR_7215
HMR_7216
HMR_7217
HMR_7218
HMR_7219
HMR_7220
HMR_7221
HMR_7222
HMR_4262
HMR_4265
HMR_4269
HMR_8790
HMR_8791
HMR_3871
HMR_4718
HMR_4723
HMR_4725
HMR_4727
HMR_3923
HMR_3929
HMR_4333
HMR_4338
HMR_4440
HMR_4444
HMR_4503
HMR_8144
HMR_8758
HMR_4523
HMR_8538
HMR_8740
HMR_4537
HMR_4545
HMR_3955
HMR_4721
HMR_4861
HMR_4873
HMR_4885
HMR_4896
HMR_4919
HMR_4931
HMR_4954
HMR_4969
HMR_5029
HMR_5068
HMR_5071
HMR_5082
HMR_5085
HMR_5089
HMR_5091
HMR_5413
HMR_5429
HMR_5432
HMR_5446
HMR_5451
HMR_5475
HMR_5476
HMR_5484
HMR_5486
HMR_5494
HMR_5579
HMR_5930
HMR_5956
HMR_5990
HMR_6016
HMR_6020
HMR_6243
HMR_6380
HMR_6381
HMR_6530
HMR_8408
HMR_8670
HMR_8721
HMR_9606
HMR_9639
HMR_9737
HMR_3746
HMR_3825
HMR_4184
HMR_4843
HMR_4852
HMR_4855
HMR_4865
HMR_4874
HMR_4888
HMR_4898
HMR_4914
HMR_4922
HMR_4926
HMR_4951
HMR_4963
HMR_4964
HMR_5043
HMR_5101
HMR_5113
HMR_5114
HMR_5124
HMR_5126
HMR_5348
HMR_5361
HMR_6302
HMR_6307
HMR_6323
HMR_6328
HMR_6618
HMR_6620
HMR_7708
HMR_8093
HMR_8099
HMR_1095
HMR_5422
HMR_7773
HMR_7786
HMR_8789
HMR_4892
HMR_7204
HMR_7434
HMR_7740
HMR_8496
HMR_8793
HMR_8834
HMR_8651
HMR_9034
HMR_9038
HMR_9039
HMR_9040
HMR_9041
HMR_9042
HMR_9043
HMR_9044
HMR_9045
HMR_9046
HMR_9047
HMR_9048
HMR_9058
HMR_9061
HMR_9063
HMR_9064
HMR_9066
HMR_9067
HMR_9068
HMR_9069
HMR_9070
HMR_9071
HMR_9072
HMR_9073
HMR_9074
HMR_9078
HMR_9079
HMR_9083
HMR_9087
HMR_9133
HMR_9135
HMR_9145
HMR_9361
HMR_9363
HMR_9378
HMR_9412
HMR_9418
HMR_9438
human_ATPMaintainance
human_proteinPool
HumanGrowth
human_GrowthMaintainance
humanGrowhOut
humanGrowthTransport
human_DNAPool
human_RNAPool
ApproxPhosphatidate
ApproxCDPdiacylglycerol
ApproxPSerine
ApproxPCholine
ApproxPEthanolAmine
ApproxPI
PhosphatidylPool
FattyAcidPool
metabolitePool
heparanSulfateExport
heparanSulfateSynthesis
FreeGlutamateTransport
FreeLactateTransport
cysteineDesulfurase
persulfideDioxygenase
